0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE 
185	F3:8,548	F4:9,654	AF3:10,899	AF4:6,-156	HAPPY
185	F3:8,541	F4:9,652	AF3:10,892	AF4:6,-160	HAPPY
185	F3:8,542	F4:9,658	AF3:10,890	AF4:6,-161	HAPPY
185	F3:8,538	F4:9,650	AF3:10,884	AF4:6,-167	HAPPY
185	F3:8,536	F4:9,640	AF3:10,876	AF4:6,-170	HAPPY
185	F3:8,537	F4:9,648	AF3:10,878	AF4:6,-164	HAPPY
185	F3:8,539	F4:9,662	AF3:10,889	AF4:6,-156	HAPPY
185	F3:8,544	F4:9,657	AF3:10,890	AF4:6,-158	HAPPY
186	F3:8,546	F4:9,651	AF3:10,887	AF4:6,-160	HAPPY
186	F3:8,537	F4:9,660	AF3:10,889	AF4:6,-160	HAPPY
186	F3:8,530	F4:9,654	AF3:10,882	AF4:6,-174	HAPPY
186	F3:8,530	F4:9,641	AF3:10,875	AF4:6,-186	HAPPY
186	F3:8,532	F4:9,651	AF3:10,888	AF4:6,-168	HAPPY
186	F3:8,548	F4:9,670	AF3:10,909	AF4:6,-138	HAPPY
186	F3:8,567	F4:9,689	AF3:10,920	AF4:6,-123	HAPPY
186	F3:8,564	F4:9,688	AF3:10,911	AF4:6,-125	HAPPY
186	F3:8,556	F4:9,664	AF3:10,900	AF4:6,-125	HAPPY
186	F3:8,561	F4:9,667	AF3:10,904	AF4:6,-122	HAPPY
186	F3:8,555	F4:9,686	AF3:10,909	AF4:6,-124	HAPPY
186	F3:8,537	F4:9,664	AF3:10,893	AF4:6,-128	HAPPY
186	F3:8,533	F4:9,641	AF3:10,876	AF4:6,-129	HAPPY
186	F3:8,540	F4:9,660	AF3:10,882	AF4:6,-123	HAPPY
186	F3:8,539	F4:9,662	AF3:10,889	AF4:6,-128	HAPPY
186	F3:8,533	F4:9,631	AF3:10,862	AF4:6,-150	HAPPY
186	F3:8,531	F4:9,624	AF3:10,840	AF4:6,-160	HAPPY
186	F3:8,525	F4:9,626	AF3:10,840	AF4:6,-158	HAPPY
186	F3:8,522	F4:9,619	AF3:10,841	AF4:6,-162	HAPPY
186	F3:8,534	F4:9,627	AF3:10,849	AF4:6,-157	HAPPY
186	F3:8,535	F4:9,628	AF3:10,854	AF4:6,-158	HAPPY
186	F3:8,514	F4:9,599	AF3:10,842	AF4:6,-185	HAPPY
186	F3:8,515	F4:9,598	AF3:10,847	AF4:6,-182	HAPPY
186	F3:8,536	F4:9,631	AF3:10,869	AF4:6,-151	HAPPY
186	F3:8,539	F4:9,631	AF3:10,866	AF4:6,-154	HAPPY
186	F3:8,534	F4:9,631	AF3:10,847	AF4:6,-162	HAPPY
186	F3:8,535	F4:9,659	AF3:10,842	AF4:6,-149	HAPPY
186	F3:8,535	F4:9,650	AF3:10,842	AF4:6,-161	HAPPY
186	F3:8,529	F4:9,622	AF3:10,829	AF4:6,-188	HAPPY
186	F3:8,516	F4:9,630	AF3:10,809	AF4:6,-187	HAPPY
186	F3:8,512	F4:9,638	AF3:10,804	AF4:6,-179	HAPPY
186	F3:8,530	F4:9,621	AF3:10,808	AF4:6,-186	HAPPY
186	F3:8,540	F4:9,626	AF3:10,801	AF4:6,-185	HAPPY
186	F3:8,538	F4:9,648	AF3:10,799	AF4:6,-176	HAPPY
186	F3:8,545	F4:9,650	AF3:10,805	AF4:6,-171	HAPPY
186	F3:8,548	F4:9,651	AF3:10,797	AF4:6,-165	HAPPY
186	F3:8,540	F4:9,656	AF3:10,785	AF4:6,-159	HAPPY
186	F3:8,540	F4:9,653	AF3:10,794	AF4:6,-159	HAPPY
186	F3:8,547	F4:9,655	AF3:10,807	AF4:6,-157	HAPPY
186	F3:8,546	F4:9,653	AF3:10,802	AF4:6,-155	HAPPY
186	F3:8,538	F4:9,630	AF3:10,800	AF4:6,-154	HAPPY
186	F3:8,536	F4:9,626	AF3:10,809	AF4:6,-153	HAPPY
186	F3:8,540	F4:9,654	AF3:10,812	AF4:6,-150	HAPPY
186	F3:8,539	F4:9,661	AF3:10,802	AF4:6,-140	HAPPY
186	F3:8,538	F4:9,657	AF3:10,807	AF4:6,-125	HAPPY
186	F3:8,543	F4:9,668	AF3:10,824	AF4:6,-118	HAPPY
186	F3:8,540	F4:9,665	AF3:10,819	AF4:6,-124	HAPPY
186	F3:8,534	F4:9,649	AF3:10,817	AF4:6,-127	HAPPY
186	F3:8,537	F4:9,657	AF3:10,844	AF4:6,-112	HAPPY
186	F3:8,544	F4:9,674	AF3:10,862	AF4:6,-92	HAPPY
186	F3:8,544	F4:9,670	AF3:10,859	AF4:6,-94	HAPPY
186	F3:8,542	F4:9,659	AF3:10,863	AF4:6,-101	HAPPY
186	F3:8,542	F4:9,661	AF3:10,866	AF4:6,-98	HAPPY
186	F3:8,541	F4:9,667	AF3:10,859	AF4:6,-95	HAPPY
186	F3:8,540	F4:9,665	AF3:10,858	AF4:6,-99	HAPPY
186	F3:8,538	F4:9,664	AF3:10,849	AF4:6,-113	HAPPY
186	F3:8,533	F4:9,653	AF3:10,836	AF4:6,-125	HAPPY
186	F3:8,532	F4:9,631	AF3:10,837	AF4:6,-124	HAPPY
186	F3:8,530	F4:9,631	AF3:10,839	AF4:6,-123	HAPPY
186	F3:8,531	F4:9,656	AF3:10,837	AF4:6,-114	HAPPY
186	F3:8,547	F4:9,661	AF3:10,853	AF4:6,-97	HAPPY
186	F3:8,563	F4:9,651	AF3:10,872	AF4:6,-94	HAPPY
186	F3:8,563	F4:9,659	AF3:10,874	AF4:6,-96	HAPPY
186	F3:8,560	F4:9,665	AF3:10,862	AF4:6,-94	HAPPY
186	F3:8,563	F4:9,658	AF3:10,860	AF4:6,-92	HAPPY
186	F3:8,562	F4:9,649	AF3:10,859	AF4:6,-97	HAPPY
186	F3:8,555	F4:9,641	AF3:10,843	AF4:6,-111	HAPPY
186	F3:8,558	F4:9,643	AF3:10,838	AF4:6,-115	HAPPY
186	F3:8,569	F4:9,661	AF3:10,860	AF4:6,-93	HAPPY
186	F3:8,572	F4:9,683	AF3:10,876	AF4:6,-75	HAPPY
186	F3:8,567	F4:9,676	AF3:10,861	AF4:6,-89	HAPPY
186	F3:8,562	F4:9,656	AF3:10,855	AF4:6,-100	HAPPY
186	F3:8,557	F4:9,656	AF3:10,860	AF4:6,-93	HAPPY
186	F3:8,549	F4:9,662	AF3:10,851	AF4:6,-99	HAPPY
186	F3:8,540	F4:9,655	AF3:10,839	AF4:6,-114	HAPPY
186	F3:8,536	F4:9,648	AF3:10,838	AF4:6,-120	HAPPY
186	F3:8,546	F4:9,650	AF3:10,841	AF4:6,-122	HAPPY
186	F3:8,564	F4:9,653	AF3:10,854	AF4:6,-114	HAPPY
186	F3:8,564	F4:9,651	AF3:10,871	AF4:6,-100	HAPPY
186	F3:8,545	F4:9,633	AF3:10,863	AF4:6,-112	HAPPY
186	F3:8,537	F4:9,623	AF3:10,851	AF4:6,-126	HAPPY
186	F3:8,539	F4:9,628	AF3:10,858	AF4:6,-119	HAPPY
186	F3:8,538	F4:9,622	AF3:10,859	AF4:6,-117	HAPPY
186	F3:8,548	F4:9,631	AF3:10,855	AF4:6,-109	HAPPY
186	F3:8,566	F4:9,653	AF3:10,860	AF4:6,-93	HAPPY
186	F3:8,559	F4:9,645	AF3:10,854	AF4:6,-108	HAPPY
186	F3:8,535	F4:9,624	AF3:10,839	AF4:6,-131	HAPPY
186	F3:8,530	F4:9,627	AF3:10,837	AF4:6,-129	HAPPY
186	F3:8,531	F4:9,629	AF3:10,837	AF4:6,-130	HAPPY
186	F3:8,531	F4:9,625	AF3:10,837	AF4:6,-129	HAPPY
186	F3:8,534	F4:9,632	AF3:10,839	AF4:6,-124	HAPPY
186	F3:8,533	F4:9,629	AF3:10,831	AF4:6,-129	HAPPY
186	F3:8,537	F4:9,633	AF3:10,833	AF4:6,-119	HAPPY
186	F3:8,545	F4:9,658	AF3:10,847	AF4:6,-97	HAPPY
186	F3:8,536	F4:9,646	AF3:10,831	AF4:6,-98	HAPPY
186	F3:8,531	F4:9,618	AF3:10,805	AF4:6,-108	HAPPY
186	F3:8,537	F4:9,636	AF3:10,815	AF4:6,-96	HAPPY
186	F3:8,537	F4:9,656	AF3:10,832	AF4:6,-76	HAPPY
186	F3:8,547	F4:9,658	AF3:10,845	AF4:6,-63	HAPPY
186	F3:8,567	F4:9,672	AF3:10,867	AF4:6,-57	HAPPY
186	F3:8,568	F4:9,671	AF3:10,875	AF4:6,-60	HAPPY
186	F3:8,563	F4:9,665	AF3:10,875	AF4:6,-55	HAPPY
186	F3:8,571	F4:9,689	AF3:10,892	AF4:6,-35	HAPPY
186	F3:8,574	F4:9,698	AF3:10,903	AF4:6,-30	HAPPY
186	F3:8,570	F4:9,671	AF3:10,900	AF4:6,-46	HAPPY
186	F3:8,564	F4:9,658	AF3:10,899	AF4:6,-60	HAPPY
186	F3:8,559	F4:9,664	AF3:10,895	AF4:6,-58	HAPPY
186	F3:8,563	F4:9,665	AF3:10,889	AF4:6,-60	HAPPY
186	F3:8,559	F4:9,658	AF3:10,879	AF4:6,-82	HAPPY
186	F3:8,551	F4:9,648	AF3:10,868	AF4:6,-101	HAPPY
186	F3:8,553	F4:9,655	AF3:10,881	AF4:6,-95	HAPPY
186	F3:8,552	F4:9,662	AF3:10,890	AF4:6,-89	HAPPY
186	F3:8,540	F4:9,653	AF3:10,873	AF4:6,-96	HAPPY
186	F3:8,544	F4:9,653	AF3:10,875	AF4:6,-93	HAPPY
186	F3:8,563	F4:9,669	AF3:10,890	AF4:6,-82	HAPPY
186	F3:8,559	F4:9,662	AF3:10,876	AF4:6,-90	HAPPY
186	F3:8,543	F4:9,651	AF3:10,865	AF4:6,-95	HAPPY
186	F3:8,549	F4:9,671	AF3:10,875	AF4:6,-88	HAPPY
186	F3:8,559	F4:9,676	AF3:10,874	AF4:6,-92	HAPPY
186	F3:8,557	F4:9,660	AF3:10,872	AF4:6,-91	HAPPY
186	F3:8,558	F4:9,669	AF3:10,894	AF4:6,-70	HAPPY
186	F3:8,566	F4:9,689	AF3:10,918	AF4:6,-56	HAPPY
186	F3:8,569	F4:9,689	AF3:10,927	AF4:6,-56	HAPPY
186	F3:8,568	F4:9,690	AF3:10,919	AF4:6,-51	HAPPY
186	F3:8,565	F4:9,692	AF3:10,907	AF4:6,-52	HAPPY
186	F3:8,563	F4:9,681	AF3:10,901	AF4:6,-63	HAPPY
186	F3:8,567	F4:9,679	AF3:10,905	AF4:6,-51	HAPPY
186	F3:8,570	F4:9,686	AF3:10,912	AF4:6,-38	HAPPY
187	F3:8,568	F4:9,684	AF3:10,911	AF4:6,-44	HAPPY
187	F3:8,570	F4:9,684	AF3:10,906	AF4:6,-46	HAPPY
187	F3:8,573	F4:9,693	AF3:10,906	AF4:6,-32	HAPPY
187	F3:8,569	F4:9,695	AF3:10,904	AF4:6,-32	HAPPY
187	F3:8,563	F4:9,688	AF3:10,895	AF4:6,-44	HAPPY
187	F3:8,561	F4:9,686	AF3:10,885	AF4:6,-41	HAPPY
187	F3:8,559	F4:9,690	AF3:10,887	AF4:6,-38	HAPPY
187	F3:8,557	F4:9,696	AF3:10,899	AF4:6,-36	HAPPY
187	F3:8,561	F4:9,698	AF3:10,907	AF4:6,-29	HAPPY
187	F3:8,564	F4:9,692	AF3:10,905	AF4:6,-29	HAPPY
187	F3:8,561	F4:9,687	AF3:10,902	AF4:6,-35	HAPPY
187	F3:8,562	F4:9,699	AF3:10,910	AF4:6,-35	HAPPY
187	F3:8,568	F4:9,715	AF3:10,921	AF4:6,-29	HAPPY
187	F3:8,571	F4:9,719	AF3:10,925	AF4:6,-24	HAPPY
187	F3:8,570	F4:9,719	AF3:10,927	AF4:6,-24	HAPPY
187	F3:8,568	F4:9,721	AF3:10,930	AF4:6,-30	HAPPY
187	F3:8,566	F4:9,717	AF3:10,931	AF4:6,-34	HAPPY
187	F3:8,565	F4:9,714	AF3:10,929	AF4:6,-30	HAPPY
187	F3:8,566	F4:9,722	AF3:10,934	AF4:6,-25	HAPPY
187	F3:8,566	F4:9,721	AF3:10,937	AF4:6,-26	HAPPY
187	F3:8,566	F4:9,714	AF3:10,931	AF4:6,-30	HAPPY
187	F3:8,566	F4:9,718	AF3:10,929	AF4:6,-27	HAPPY
187	F3:8,567	F4:9,722	AF3:10,936	AF4:6,-23	HAPPY
187	F3:8,569	F4:9,717	AF3:10,937	AF4:6,-25	HAPPY
187	F3:8,567	F4:9,713	AF3:10,932	AF4:6,-28	HAPPY
187	F3:8,565	F4:9,715	AF3:10,933	AF4:6,-26	HAPPY
187	F3:8,569	F4:9,722	AF3:10,930	AF4:6,-28	HAPPY
187	F3:8,574	F4:9,729	AF3:10,932	AF4:6,-28	HAPPY
187	F3:8,573	F4:9,728	AF3:10,950	AF4:6,-15	HAPPY
187	F3:8,568	F4:9,715	AF3:10,951	AF4:6,-15	HAPPY
187	F3:8,564	F4:9,706	AF3:10,933	AF4:6,-33	HAPPY
187	F3:8,568	F4:9,715	AF3:10,933	AF4:6,-38	HAPPY
187	F3:8,572	F4:9,722	AF3:10,938	AF4:6,-28	HAPPY
187	F3:8,568	F4:9,718	AF3:10,932	AF4:6,-29	HAPPY
187	F3:8,560	F4:9,707	AF3:10,928	AF4:6,-38	HAPPY
187	F3:8,560	F4:9,704	AF3:10,924	AF4:6,-42	HAPPY
187	F3:8,569	F4:9,715	AF3:10,918	AF4:6,-38	HAPPY
187	F3:8,571	F4:9,722	AF3:10,926	AF4:6,-30	HAPPY
187	F3:8,568	F4:9,721	AF3:10,933	AF4:6,-32	HAPPY
187	F3:8,583	F4:9,732	AF3:10,932	AF4:6,-34	HAPPY
187	F3:8,593	F4:9,736	AF3:10,930	AF4:6,-31	HAPPY
187	F3:8,577	F4:9,717	AF3:10,923	AF4:6,-38	HAPPY
187	F3:8,564	F4:9,708	AF3:10,915	AF4:6,-45	HAPPY
187	F3:8,573	F4:9,716	AF3:10,916	AF4:6,-36	HAPPY
187	F3:8,590	F4:9,724	AF3:10,924	AF4:6,-27	HAPPY
187	F3:8,592	F4:9,728	AF3:10,922	AF4:6,-29	HAPPY
187	F3:8,578	F4:9,727	AF3:10,915	AF4:6,-33	HAPPY
187	F3:8,571	F4:9,726	AF3:10,921	AF4:6,-31	HAPPY
187	F3:8,581	F4:9,744	AF3:10,932	AF4:6,-28	HAPPY
187	F3:8,593	F4:9,752	AF3:10,933	AF4:6,-27	HAPPY
187	F3:8,590	F4:9,733	AF3:10,929	AF4:6,-20	HAPPY
187	F3:8,574	F4:9,729	AF3:10,927	AF4:6,-6	HAPPY
187	F3:8,573	F4:9,744	AF3:10,927	AF4:6,3	HAPPY
187	F3:8,586	F4:9,753	AF3:10,936	AF4:6,9	HAPPY
187	F3:8,577	F4:9,747	AF3:10,934	AF4:6,17	HAPPY
187	F3:8,564	F4:9,732	AF3:10,912	AF4:6,26	HAPPY
187	F3:8,571	F4:9,721	AF3:10,901	AF4:6,24	HAPPY
187	F3:8,571	F4:9,725	AF3:10,903	AF4:6,13	HAPPY
187	F3:8,564	F4:9,730	AF3:10,906	AF4:6,14	HAPPY
187	F3:8,570	F4:9,721	AF3:10,915	AF4:6,28	HAPPY
187	F3:8,574	F4:9,724	AF3:10,920	AF4:6,29	HAPPY
187	F3:8,579	F4:9,737	AF3:10,918	AF4:6,26	HAPPY
187	F3:8,592	F4:9,741	AF3:10,924	AF4:6,32	HAPPY
187	F3:8,597	F4:9,745	AF3:10,930	AF4:6,34	HAPPY
187	F3:8,595	F4:9,746	AF3:10,934	AF4:6,29	HAPPY
187	F3:8,594	F4:9,747	AF3:10,941	AF4:6,33	HAPPY
187	F3:8,593	F4:9,746	AF3:10,945	AF4:6,28	HAPPY
187	F3:8,588	F4:9,731	AF3:10,942	AF4:6,8	HAPPY
187	F3:8,590	F4:9,724	AF3:10,945	AF4:6,4	HAPPY
187	F3:8,597	F4:9,751	AF3:10,955	AF4:6,25	HAPPY
187	F3:8,598	F4:9,765	AF3:10,958	AF4:6,29	HAPPY
187	F3:8,587	F4:9,734	AF3:10,949	AF4:6,5	HAPPY
187	F3:8,571	F4:9,716	AF3:10,938	AF4:6,-11	HAPPY
187	F3:8,568	F4:9,724	AF3:10,932	AF4:6,-5	HAPPY
187	F3:8,574	F4:9,724	AF3:10,917	AF4:6,0	HAPPY
187	F3:8,575	F4:9,725	AF3:10,900	AF4:6,-4	HAPPY
187	F3:8,571	F4:9,731	AF3:10,894	AF4:6,-11	HAPPY
187	F3:8,571	F4:9,727	AF3:10,893	AF4:6,-11	HAPPY
187	F3:8,571	F4:9,726	AF3:10,896	AF4:6,-6	HAPPY
187	F3:8,573	F4:9,736	AF3:10,894	AF4:6,-7	HAPPY
187	F3:8,577	F4:9,736	AF3:10,887	AF4:6,-8	HAPPY
187	F3:8,575	F4:9,727	AF3:10,893	AF4:6,-8	HAPPY
187	F3:8,567	F4:9,723	AF3:10,894	AF4:6,-18	HAPPY
187	F3:8,564	F4:9,719	AF3:10,878	AF4:6,-31	HAPPY
187	F3:8,566	F4:9,711	AF3:10,876	AF4:6,-30	HAPPY
187	F3:8,563	F4:9,706	AF3:10,883	AF4:6,-28	HAPPY
187	F3:8,557	F4:9,711	AF3:10,879	AF4:6,-33	HAPPY
187	F3:8,559	F4:9,718	AF3:10,881	AF4:6,-33	HAPPY
187	F3:8,566	F4:9,718	AF3:10,894	AF4:6,-20	HAPPY
187	F3:8,569	F4:9,724	AF3:10,905	AF4:6,0	HAPPY
187	F3:8,567	F4:9,726	AF3:10,906	AF4:6,0	HAPPY
187	F3:8,563	F4:9,720	AF3:10,903	AF4:6,-19	HAPPY
187	F3:8,565	F4:9,726	AF3:10,902	AF4:6,-23	HAPPY
187	F3:8,568	F4:9,731	AF3:10,905	AF4:6,-29	HAPPY
187	F3:8,565	F4:9,720	AF3:10,901	AF4:6,-55	HAPPY
187	F3:8,565	F4:9,720	AF3:10,902	AF4:6,-69	HAPPY
187	F3:8,569	F4:9,728	AF3:10,908	AF4:6,-61	HAPPY
187	F3:8,562	F4:9,715	AF3:10,908	AF4:6,-69	HAPPY
187	F3:8,556	F4:9,707	AF3:10,915	AF4:6,-70	HAPPY
187	F3:8,564	F4:9,719	AF3:10,927	AF4:6,-46	HAPPY
187	F3:8,569	F4:9,719	AF3:10,926	AF4:6,-44	HAPPY
187	F3:8,568	F4:9,717	AF3:10,925	AF4:6,-50	HAPPY
187	F3:8,570	F4:9,722	AF3:10,934	AF4:6,-35	HAPPY
187	F3:8,570	F4:9,721	AF3:10,940	AF4:6,-24	HAPPY
187	F3:8,571	F4:9,721	AF3:10,946	AF4:6,-29	HAPPY
187	F3:8,569	F4:9,721	AF3:10,944	AF4:6,-30	HAPPY
187	F3:8,559	F4:9,714	AF3:10,932	AF4:6,-32	HAPPY
187	F3:8,569	F4:9,715	AF3:10,940	AF4:6,-35	HAPPY
187	F3:8,592	F4:9,727	AF3:10,963	AF4:6,-30	HAPPY
187	F3:8,584	F4:9,727	AF3:10,961	AF4:6,-29	HAPPY
187	F3:8,565	F4:9,721	AF3:10,951	AF4:6,-33	HAPPY
187	F3:8,567	F4:9,717	AF3:10,947	AF4:6,-32	HAPPY
187	F3:8,571	F4:9,702	AF3:10,937	AF4:6,-36	HAPPY
187	F3:8,558	F4:9,687	AF3:10,925	AF4:6,-54	HAPPY
187	F3:8,543	F4:9,685	AF3:10,913	AF4:6,-69	HAPPY
187	F3:8,537	F4:9,681	AF3:10,900	AF4:6,-70	HAPPY
187	F3:8,541	F4:9,684	AF3:10,911	AF4:6,-68	HAPPY
187	F3:8,545	F4:9,687	AF3:10,925	AF4:6,-62	HAPPY
187	F3:8,535	F4:9,670	AF3:10,911	AF4:6,-67	HAPPY
187	F3:8,530	F4:9,663	AF3:10,895	AF4:6,-85	HAPPY
187	F3:8,536	F4:9,683	AF3:10,903	AF4:6,-89	HAPPY
187	F3:8,537	F4:9,680	AF3:10,907	AF4:6,-81	HAPPY
187	F3:8,530	F4:9,658	AF3:10,896	AF4:6,-88	HAPPY
187	F3:8,531	F4:9,657	AF3:10,889	AF4:6,-94	HAPPY
187	F3:8,525	F4:9,661	AF3:10,895	AF4:6,-90	HAPPY
187	F3:8,509	F4:9,655	AF3:10,892	AF4:6,-93	HAPPY
187	F3:8,503	F4:9,650	AF3:10,877	AF4:6,-109	HAPPY
187	F3:8,509	F4:9,641	AF3:10,871	AF4:6,-118	HAPPY
188	F3:8,511	F4:9,629	AF3:10,874	AF4:6,-123	HAPPY
188	F3:8,504	F4:9,624	AF3:10,873	AF4:6,-125	HAPPY
188	F3:8,514	F4:9,636	AF3:10,874	AF4:6,-113	HAPPY
188	F3:8,532	F4:9,654	AF3:10,881	AF4:6,-97	HAPPY
188	F3:8,525	F4:9,655	AF3:10,884	AF4:6,-93	HAPPY
188	F3:8,518	F4:9,652	AF3:10,892	AF4:6,-78	HAPPY
188	F3:8,535	F4:9,664	AF3:10,911	AF4:6,-52	HAPPY
188	F3:8,533	F4:9,669	AF3:10,909	AF4:6,-52	HAPPY
188	F3:8,503	F4:9,654	AF3:10,881	AF4:6,-64	HAPPY
188	F3:8,496	F4:9,651	AF3:10,870	AF4:6,-60	HAPPY
188	F3:8,521	F4:9,662	AF3:10,884	AF4:6,-54	HAPPY
188	F3:8,528	F4:9,665	AF3:10,889	AF4:6,-45	HAPPY
188	F3:8,514	F4:9,661	AF3:10,888	AF4:6,-39	HAPPY
188	F3:8,510	F4:9,659	AF3:10,897	AF4:6,-46	HAPPY
188	F3:8,518	F4:9,660	AF3:10,902	AF4:6,-50	HAPPY
188	F3:8,525	F4:9,669	AF3:10,899	AF4:6,-44	HAPPY
188	F3:8,531	F4:9,675	AF3:10,903	AF4:6,-39	HAPPY
188	F3:8,533	F4:9,665	AF3:10,907	AF4:6,-47	HAPPY
188	F3:8,531	F4:9,656	AF3:10,902	AF4:6,-60	HAPPY
188	F3:8,535	F4:9,671	AF3:10,898	AF4:6,-55	HAPPY
188	F3:8,536	F4:9,689	AF3:10,903	AF4:6,-29	HAPPY
188	F3:8,534	F4:9,689	AF3:10,894	AF4:6,-33	HAPPY
188	F3:8,535	F4:9,685	AF3:10,881	AF4:6,-58	HAPPY
188	F3:8,534	F4:9,685	AF3:10,896	AF4:6,-46	HAPPY
188	F3:8,536	F4:9,686	AF3:10,920	AF4:6,-26	HAPPY
188	F3:8,538	F4:9,689	AF3:10,927	AF4:6,-31	HAPPY
188	F3:8,537	F4:9,693	AF3:10,930	AF4:6,-34	HAPPY
188	F3:8,538	F4:9,691	AF3:10,939	AF4:6,-26	HAPPY
188	F3:8,540	F4:9,686	AF3:10,942	AF4:6,-27	HAPPY
188	F3:8,539	F4:9,690	AF3:10,944	AF4:6,-29	HAPPY
188	F3:8,538	F4:9,692	AF3:10,949	AF4:6,-25	HAPPY
188	F3:8,536	F4:9,684	AF3:10,943	AF4:6,-29	HAPPY
188	F3:8,535	F4:9,689	AF3:10,939	AF4:6,-32	HAPPY
188	F3:8,541	F4:9,693	AF3:10,944	AF4:6,-29	HAPPY
188	F3:8,541	F4:9,673	AF3:10,947	AF4:6,-29	HAPPY
188	F3:8,534	F4:9,669	AF3:10,944	AF4:6,-30	HAPPY
188	F3:8,536	F4:9,688	AF3:10,947	AF4:6,-25	HAPPY
188	F3:8,537	F4:9,672	AF3:10,945	AF4:6,-28	HAPPY
188	F3:8,533	F4:9,648	AF3:10,933	AF4:6,-39	HAPPY
188	F3:8,533	F4:9,666	AF3:10,933	AF4:6,-37	HAPPY
188	F3:8,535	F4:9,689	AF3:10,942	AF4:6,-29	HAPPY
188	F3:8,537	F4:9,688	AF3:10,943	AF4:6,-29	HAPPY
188	F3:8,538	F4:9,681	AF3:10,932	AF4:6,-39	HAPPY
188	F3:8,534	F4:9,668	AF3:10,920	AF4:6,-53	HAPPY
188	F3:8,533	F4:9,662	AF3:10,913	AF4:6,-58	HAPPY
188	F3:8,533	F4:9,664	AF3:10,909	AF4:6,-58	HAPPY
188	F3:8,526	F4:9,657	AF3:10,901	AF4:6,-61	HAPPY
188	F3:8,525	F4:9,650	AF3:10,901	AF4:6,-65	HAPPY
188	F3:8,534	F4:9,666	AF3:10,912	AF4:6,-67	HAPPY
188	F3:8,538	F4:9,687	AF3:10,916	AF4:6,-51	HAPPY
188	F3:8,540	F4:9,691	AF3:10,919	AF4:6,-34	HAPPY
188	F3:8,542	F4:9,686	AF3:10,928	AF4:6,-40	HAPPY
188	F3:8,539	F4:9,684	AF3:10,927	AF4:6,-55	HAPPY
188	F3:8,533	F4:9,686	AF3:10,918	AF4:6,-57	HAPPY
188	F3:8,531	F4:9,684	AF3:10,916	AF4:6,-46	HAPPY
188	F3:8,536	F4:9,689	AF3:10,927	AF4:6,-39	HAPPY
188	F3:8,541	F4:9,688	AF3:10,921	AF4:6,-46	HAPPY
188	F3:8,533	F4:9,668	AF3:10,892	AF4:6,-64	HAPPY
188	F3:8,526	F4:9,653	AF3:10,867	AF4:6,-70	HAPPY
188	F3:8,530	F4:9,660	AF3:10,855	AF4:6,-66	HAPPY
188	F3:8,532	F4:9,662	AF3:10,840	AF4:6,-71	HAPPY
188	F3:8,532	F4:9,663	AF3:10,835	AF4:6,-72	HAPPY
188	F3:8,539	F4:9,686	AF3:10,857	AF4:6,-61	HAPPY
188	F3:8,543	F4:9,700	AF3:10,873	AF4:6,-53	HAPPY
188	F3:8,540	F4:9,694	AF3:10,863	AF4:6,-57	HAPPY
188	F3:8,539	F4:9,684	AF3:10,846	AF4:6,-55	HAPPY
188	F3:8,534	F4:9,668	AF3:10,826	AF4:6,-65	HAPPY
188	F3:8,529	F4:9,658	AF3:10,811	AF4:6,-95	HAPPY
188	F3:8,530	F4:9,663	AF3:10,810	AF4:6,-88	HAPPY
188	F3:8,529	F4:9,659	AF3:10,812	AF4:6,-66	HAPPY
188	F3:8,529	F4:9,655	AF3:10,807	AF4:6,-76	HAPPY
188	F3:8,536	F4:9,674	AF3:10,806	AF4:6,-78	HAPPY
188	F3:8,539	F4:9,687	AF3:10,811	AF4:6,-56	HAPPY
188	F3:8,536	F4:9,686	AF3:10,812	AF4:6,-55	HAPPY
188	F3:8,537	F4:9,682	AF3:10,809	AF4:6,-74	HAPPY
188	F3:8,539	F4:9,671	AF3:10,803	AF4:6,-75	HAPPY
188	F3:8,537	F4:9,658	AF3:10,793	AF4:6,-64	HAPPY
188	F3:8,536	F4:9,659	AF3:10,801	AF4:6,-67	HAPPY
188	F3:8,536	F4:9,662	AF3:10,809	AF4:6,-83	HAPPY
188	F3:8,532	F4:9,658	AF3:10,790	AF4:6,-95	HAPPY
188	F3:8,530	F4:9,656	AF3:10,779	AF4:6,-90	HAPPY
188	F3:8,533	F4:9,658	AF3:10,802	AF4:6,-76	HAPPY
188	F3:8,536	F4:9,667	AF3:10,815	AF4:6,-64	HAPPY
188	F3:8,536	F4:9,672	AF3:10,808	AF4:6,-62	HAPPY
188	F3:8,534	F4:9,663	AF3:10,806	AF4:6,-67	HAPPY
188	F3:8,530	F4:9,655	AF3:10,815	AF4:6,-68	HAPPY
188	F3:8,527	F4:9,660	AF3:10,825	AF4:6,-65	HAPPY
188	F3:8,532	F4:9,664	AF3:10,826	AF4:6,-55	HAPPY
188	F3:8,536	F4:9,658	AF3:10,819	AF4:6,-55	HAPPY
188	F3:8,532	F4:9,658	AF3:10,820	AF4:6,-59	HAPPY
188	F3:8,531	F4:9,667	AF3:10,835	AF4:6,-45	HAPPY
188	F3:8,538	F4:9,667	AF3:10,844	AF4:6,-31	HAPPY
188	F3:8,537	F4:9,664	AF3:10,841	AF4:6,-32	HAPPY
188	F3:8,529	F4:9,671	AF3:10,839	AF4:6,-35	HAPPY
